team,User.Id,Name,innings,Overs,Balls,Runs,Wkts,SR,Avg,Econ,Maidens,wide.perc,nb.perc,dot.perc,3fa,5fa,BB
The Nutty Cuckoo Super Kings,77580,Hemu Bhardwaj,35,111,555,913,41,13.536585365853659,22.26829268292683,8.225225225225225,0,0.06306306306306306,0,0.21441441441441442,4,0,3/12
The Nutty Cuckoo Super Kings,239863,Adam Peel,49,180,900,1166,39,23.076923076923077,29.897435897435898,6.477777777777778,1,0.09,0.008888888888888889,0.3011111111111111,1,0,3/19
Major Paine,249288,Mark Russell,29,98,490,712,33,14.848484848484848,21.575757575757574,7.26530612244898,0,0.0673469387755102,0.006122448979591836,0.2510204081632653,3,0,3/13
Major Paine,248667,John Richardson,24,86,430,554,29,14.827586206896552,19.103448275862068,6.441860465116279,2,0.09069767441860466,0.027906976744186046,0.33488372093023255,3,0,3/12
Major Paine,249287,Ron Blair,31,105,525,634,28,18.75,22.642857142857142,6.038095238095238,0,0.10285714285714286,0.0038095238095238095,0.32,2,0,3/17
The Hunts,244413,Shaun Marshall,37,117,585,831,23,25.434782608695652,36.130434782608695,7.102564102564102,2,0.10598290598290598,0.0017094017094017094,0.24786324786324787,1,0,3/22
Major Paine,259547,Matthew Love,15,49,245,273,22,11.136363636363637,12.409090909090908,5.571428571428571,0,0.08571428571428572,0,0.4122448979591837,2,0,3/8
The Hunts,223613,Johnny Temuskus,30,56,280,579,20,14,28.95,10.339285714285714,0,0.03214285714285714,0.02142857142857143,0.17857142857142858,1,1,6/14
The Nutty Cuckoo Super Kings,198555,Morgan Tear,30,63,315,620,19,16.57894736842105,32.63157894736842,9.841269841269842,0,0.18412698412698414,0.01904761904761905,0.21587301587301588,1,0,4/34
The Nutty Cuckoo Super Kings,239860,Rohan Bythell-Douglas,42,92,460,973,19,24.210526315789473,51.21052631578947,10.576086956521738,0,0.2108695652173913,0.06304347826086956,0.18043478260869567,0,0,2/27
Workers Club Lions,178387,Henry Franklin,24,73,365,460,17,21.470588235294116,27.058823529411764,6.301369863013699,0,0.049315068493150684,0.010958904109589041,0.29315068493150687,1,0,3/17
